Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,CAIC Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus,Road Status,Center Line Depth,Center Line Length,Center Line units 
56111,4/4/2019,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,3,<TL,E,C,AE,,R1,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,,, 
55845,3/22/2019,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,2,<TL,E,SS,AE,,R2,D1.5,,,,,,,,,,,,,,,,,,,,,Full Closure,2,60,ft 
55653,3/15/2019,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,2,<TL,E,SS,AH,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
55457,3/9/2019,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,1,<TL,E,SS,AH,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
55264,3/4/2019,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,4,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,,, 
55265,3/3/2019,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,3,<TL,E,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
55165,3/3/2019,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,3,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,6,275,ft 
54933,2/23/2019,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,1,<TL,E,SS,AE,,R2,D2,,,,5# hand charges dangled from above,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,5,60,ft 
54854,2/20/2019,Known,7:08 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Point,1,<TL,NE,L,AE,,R2,D1.5,,Blue Point,#50 Case charge,,35,11000,ft,I,Unknown,Unknown,100,100,ft,100,100,ft,,,,MP,Partial Closure - This Section Closed,2,25,ft 
54732,2/15/2019,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,2,<TL,E,SS,N,,R3,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,5,220,ft 
54720,2/15/2019,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,2,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,4,230,ft 
54443,2/7/2019,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,6,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,7,300,ft 
54370,2/5/2019,Known,10:05 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Point,1,TL,NE,SS,AE,y,R2,D2,,Looker's left side,,,40,11000,ft,O,Unknown,Unknown,150,150,ft,200,200,ft,12,18,in,,Partial Closure - This Section Closed,6,250,ft 
53851,1/19/2019,Known,1:26 PM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Point,1,TL,E,SS,AL,,R2,D2,,Shot 1,,,35,11052,ft,O,Unknown,Unknown,100,100,ft,200,200,ft,12,12,in,MP,Full Closure,4,50,ft 
53364,1/7/2019,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,3,<TL,E,SS,AL,c,R3,D2,,,,,,,,,,,150,250,ft,,,,12,36,in,,Full Closure,8,260,ft 
53091,12/30/2018,Known,5:00 AM,Estimated,Northern San Juan,US 550,,,Colin,Mitchell,Blue Point,1,TL,NE,SS,N,,R1,D1.5,,Blue Point,Likely a wind slab triggered by cross-loading from N winds,,40,11000,ft,U,Unknown,Unknown,15,15,ft,100,100,ft,,,,MP,Open,2,15,ft 
52988,12/27/2018,Known,7:41 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Point,1,<TL,NE,L,AE,,R1,D1,,Blue Point,,,40,11000,ft,I,Unknown,Unknown,40,40,ft,100,100,ft,,,,MP,Partial Closure - This Section Closed,0,0,ft 
52216,12/1/2018,Known,9:51 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Point,1,<TL,NE,SS,AE,,R2,D2,,Blue Point,,,40,11000,ft,G,Unknown,Unknown,75,75,ft,150,150,ft,12,18,in,MP,Partial Closure - This Section Closed,4,80,ft 
51994,11/23/2018,Known,1:30 AM,Estimated,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,1,<TL,E,SS,N,,R1,D1,,,,Debris in inside lane. Mostly just in the ditch,,,,,,,,,,,,,,,,,Open,,, 
51219,4/7/2018,Known,3:30 PM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Point,1,<TL,NE,WL,N,,R1,D1,,Blue Point center,,,45,10400,ft,G,Unknown,Unknown,15,25,ft,150,150,ft,,,,MP,Open,1,15,ft 
51213,4/7/2018,Known,2:30 PM,Estimated,Northern San Juan,US 550,,,Colin,Mitchell,Blue Point,1,<TL,NE,WL,N,,R1,D1.5,,Blue Point -  top right,Gouged down to the ground,,45,10400,ft,O,,,50,50,ft,150,150,ft,,,,MP,Open,1,50,ft 
50149,2/20/2018,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,3,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,125,,ft,300,,ft,18,36,in,,Full Closure,5,200,ft 
49904,2/13/2018,Known,8:22 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Point,1,<TL,NE,SS,AE,,R3,D2,,Top Left,,,40,11015,ft,G,Unknown,Unknown,100,100,ft,200,200,ft,18,36,in,BP,Partial Closure - This Section Closed,10,250,ft 
49949,2/12/2018,Known,7:30 PM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Point,1,<TL,NE,L,N,,R1,D1.5,,Blue Point,Large sluff reported by plow drivers,,40,11015,ft,I,Unknown,Unknown,25,25,ft,100,100,ft,,,,MP,Open,2,25,ft 
49948,2/12/2018,Known,7:30 PM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Point,1,<TL,NE,L,N,,R1,D1.5,,Blue Point,Large sluff reported by plow drivers,,40,11015,ft,I,Unknown,Unknown,25,25,ft,100,100,ft,,,,MP,Open,2,25,ft 
49817,2/11/2018,Known,10:33 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Point,1,<TL,NE,SS,AE,,R1,D1.5,,,Made edge of road in a few places,,35,11083,ft,I,Unknown,Unknown,125,125,ft,200,200,ft,6,6,in,MP,Partial Closure - This Section Closed,0,0,ft 
48867,1/11/2018,Known,8:51 AM,Known,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,2,<TL,E,SS,AE,,R2,D2,,,,,,,,O,,,100,,ft,,220,ft,18,24,in,,Partial Closure - This Section Closed,6,175,ft 
48838,1/10/2018,Known,7:00 AM,Estimated,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,1,>TL,E,SS,N,,R1,D1.5,,,,just a dusting over centerline,,,,,,,,30,ft,,220,ft,6,,in,,Open,,, 
46616,3/26/2017,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Blue Point,2,<TL,E,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,,,BP,Open,3,350,ft 
46575,3/24/2017,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Blue Point,1,<TL,E,SS,AE,,R2,D2,,,,,,,,,,,,,,,,,,,,BP,Partial Closure - This Section Closed,3,80,ft 
45964,2/28/2017,Known,8:15 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Point,4,<TL,E,SS,AL,,R2,D2,,,Each shot pulled snow across centerline. One small section was hard slab.,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,5,360,ft 
45841,2/24/2017,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,2,<TL,E,SS,AE,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
45841,2/24/2017,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,1,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
45573,2/14/2017,Known,7:05 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Point,3,<TL,E,SS,AE,,R2,D2,,Near RMP.,50lb case charge. Brought out all of the new snow -  including the upper sections of the path.,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,4,150,ft 
44904,1/24/2017,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,3,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
44742,1/22/2017,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,1,<TL,E,SS,AE,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
44490,1/15/2017,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,2,<TL,E,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,2,250,ft 
44487,1/15/2017,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,3,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
44445,1/14/2017,Known,5:00 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1,<TL,E,SS,N,,R1,D1,,,Only inside lane affected. SHallow crown but good propagation,,,,,,,,,,,,,,,,,,Open,,, 
44443,1/13/2017,Known,7:20 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1,<TL,E,SS,AE,,R2,D2,,,Master stake dropped 16 after the shoot.,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,4.5,120,ft 
44346,1/10/2017,Known,,,Northern San Juan,US 550,,,Mike,Cooperstein,Blue Point,1,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,,, 
44242,1/9/2017,Known,10:30 AM,Estimated,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1,<TL,E,SS,N,,R2,D2,,,Came over center line but not over outer lane.,,,,,,,,,,,,,,,,,,Open,4,120,ft 
44116,1/6/2017,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,1,<TL,E,SS,AE,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
44949,1/5/2017,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,1,<TL,E,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
44117,1/5/2017,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,1,<TL,E,SS,AE,,R4,D2,,,,,,,,,,,,,,,,,,,,,,,, 
43714,12/25/2016,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,4,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
43648,12/23/2016,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,2,<TL,E,SS,AE,,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,,, 
43496,12/18/2016,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,2,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,150,ft,300,,ft,8,,in,,Full Closure,3,140,ft 
43496,12/18/2016,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,2,<TL,E,SS,AE,,R2,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,,, 
43330,12/16/2016,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Blue Point,1,<TL,E,SS,N,,R1,D1,,,,,,,,,,,,,,,,,,,,,Open,3,60,ft 
43330,12/16/2016,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Blue Point,1,<TL,E,SS,AE,,R1,D1.5,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,3.5,150,ft 
43128,12/11/2016,Known,10:30 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Point,2,<TL,E,SS,AL,,R2,D2,,,Very good results with Launcher and new DeltaK rounds.  Brought out older snow -  to the ground in places. Slabs fast moving -  propagation good.,,,,,G,,,,,,,,,,,,,Partial Closure - This Section Closed,5,300,ft 
41498,3/30/2016,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,2,<TL,E,SS,AL,c,R1,D1,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,3.5,100,ft 
41498,3/30/2016,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,2,<TL,E,SS,AE,c,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,4,80,ft 
40660,3/8/2016,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1,TL,NE,SS,AL,,R1,D1.5,,,This aspect has a slight north twist - colder protected aspects came out as soft slabs.  Reached inside lane.,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,,, 
40660,3/8/2016,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,3,<TL,E,L,AL,,R1,D1,,Steep path plunging to road - a frequent problem,Main goal was to trim cornice.  One of these reached edge of road.  Cornice debris reached road.,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,,, 
40208,2/23/2016,Known,8:10 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Point,2,<TL,E,SS,AE,,R1,D1,,,Reached edge of road.,Master stake showed 18 new.  Only a few inches pulled out.,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,,, 
39394,2/1/2016,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,1,<TL,E,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
39393,2/1/2016,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,2,<TL,E,SS,AE,,R3,D2,,,,,,,,,,,,,,,,,,,,,,,, 
38817,1/21/2016,Known,7:20 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,4,100,ft 
38817,1/21/2016,Known,6:40 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Point,2,<TL,E,SS,AL,,R1,D1.5,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,3,65,ft 
38633,1/16/2016,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,2,<TL,E,SS,AE,,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,2,85,ft 
37962,12/27/2015,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Blue Point,1,<TL,E,SS,AH,,R2,D2,,,5 lb shot. never got to road to see debris. It was subsequently shot with avalauncher bringing more snow down,,,,,,,,,50,ft,,210,ft,,24,in,BP,Full Closure,,, 
37882,12/27/2015,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,1,<TL,E,SS,AL,c,R2,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,6,310,ft 
37716,12/22/2015,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,2,TL,E,SS,AE,,R2,D2,,,road hit,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,5,230,ft 
37249,12/15/2015,Known,10:00 AM,Known,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,1,<TL,E,SS,AE,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
36358,11/16/2015,Known,9:45 AM,Known,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,2,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,,, 
36358,11/16/2015,Known,5:00 AM,Estimated,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,1,<TL,E,SS,N,,R2,D2,,,6' x 50' on centerline,,,,,,,,,,,,,,,,,,Open,,, 
35068,3/17/2015,Known,3:45 PM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1,TL,E,WL,N,,R1,D1.5,,,2' x 30' on the road.  Mostly inside lane.  this path was already very thin.,,,,,,,,,,,,,,,,,,Open,,, 
34882,3/3/2015,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Blue Point,4,<TL,E,SS,AE,,R3,D3,,,,,,,,,,,,,,,,,,,,,,,, 
34883,2/23/2015,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Blue Point,1,<TL,E,SS,AE,,R3,D2,,,,,,,,,,,,,,,,,,,,,,,, 
34315,2/22/2015,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,2,<TL,E,SS,AE,,R2,D2,,,new snow sliding on old hard surface,,,,,,,,,,,,,,10,,in,,,,, 
29760,1/14/2015,Known,8:10 AM,Known,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,1,<TL,E,SS,AE,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
28900,12/22/2014,Known,9:25 AM,Known,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,2,<TL,E,SS,AE,c,R2,D2,,,,7' x 300' on centerline,,,,,,,,,,,,,,,,,,,, 
28661,12/14/2014,Estimated,,,Northern San Juan,US 550,,,Scott,Toepfer,Blue Point,1,TL,E,SS,N,,R2,D1.5,,,,,,,,,,,,,,,,,,,,,Open,2,35,ft 
28661,12/14/2014,Estimated,,,Northern San Juan,US 550,,,Scott,Toepfer,Blue Point,2,TL,E,SS,AE,,R2,D2,,,,Case Charges,,,,,,,,,,,,,10,,in,,Partial Closure - This Section Closed,4,60,ft 
28661,12/13/2014,Known,5:30 PM,Known,Northern San Juan,US 550,,,Scott,Toepfer,Blue Point,1,TL,E,L,N,,R2,D2,,,Hit plow truck driving up RMP,Piled 6 ft up against truck. Slide did not hit CL as debris piled against the plow.,,,,,,,,,,,,,,,,,Open,6,15,ft 
28413,12/3/2014,Known,,,Northern San Juan,US 550,,,Josh,Hirshberg,Blue Point,1,TL,NE,L,N,,R1,D1.5,,ENE,shallow pt release from rocks lookers left of stake. Fanned out pretty wide for how shallow it was. put debris on white line 12ft wide x 2.5-3ft deep. Don't believe this reached center line.,,,11050,ft,,,,,12,ft,,150,ft,,,,,,,, 
28170,11/23/2014,Known,3:15 PM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1,<TL,E,SS,AE,,R2,D2,,,Case Charge triggered the entire area that makes up Blue Point including adjacent smaller gullies and neighboring Blue Willow.,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,4,270,ft 
27982,11/16/2014,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,4,<TL,NE,SF,AL,,R2,D2,,Steep path near RMP that plunges directly onto the road.,Path was almost bare ground at the onset of the storm.  The path stake read 52 before mitigation.  Each shot brought results. A 5th shot was a dud.,,,,,S,,,,,,,,,12,20,in,,Partial Closure - This Section Closed,4,100,ft 
24161,3/27/2014,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Blue Point,6,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
23619,3/2/2014,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Blue Point,3,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,36,in,,Full Closure,5,200,ft 
23550,2/28/2014,Known,9:30 AM,Known,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,1,<TL,E,SS,AL,c,R3,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,4,100,ft 
23550,2/28/2014,Known,1:15 AM,Estimated,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,3,<TL,E,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,,,,Open,2,80,ft 
23550,2/28/2014,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,4,<TL,E,SS,AL,c,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,1,50,ft 
23515,2/26/2014,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1,<TL,E,WL,N,,R1,D1,,Steep path plunges to hwy just north of RMP,Significance of this little event was that it was apparently triggered by a chunk of cornice that gouged out a wet pocket right above the master stake. Caused a narrow sluff that ran to the inside edge of road. This path was surprisingly moist looking. Adjacent paths really burned out over past few days.  RMP got to 46F at noon today.,,,,,,,,20,,ft,,,,,,,,Open,,, 
23023,2/11/2014,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Blue Point,5,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,,4,125,ft 
22966,2/10/2014,Known,2:00 PM,Known,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,6,<TL,E,SS,AL,c,R3,D2.5,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,8,300,ft 
22873,2/8/2014,Known,12:30 PM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,5,140,ft 
22540,1/31/2014,Known,1:45 PM,Estimated,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,1,<TL,E,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,4,30,ft 
22540,1/31/2014,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,1,<TL,E,SS,AL,c,R3,D2.5,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,8,70,ft 
22540,1/31/2014,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,2,<TL,E,SS,AL,c,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,3,100,ft 
22540,1/31/2014,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,2,<TL,E,SS,N,,R1,D1.5,,,inside lane,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,,, 
21824,1/11/2014,Known,8:10 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Point,3,<TL,E,SS,AL,,R3,D2,,Steep drop to road,1st shot pulled most of the main path out - near the ground.  Master Stake read 89 prior to mitigation; read 18 following mitigation!!,,,,,,,,,,,,,,18,24,in,BP,Partial Closure - This Section Closed,7,180,ft 
20582,12/4/2013,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,3,<TL,E,SS,AL,c,R3,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,5,280,ft 
20582,12/4/2013,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,3,<TL,E,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,,,,Open,3,60,ft 
20300,11/24/2013,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,21,<TL,E,SS,AL,,R1,D1.5,,Near RMP. Short path plunges to roadway.,No large results - plan was to simply clean it out.,,38,,,I,,,,,,,,,,,,MP,Partial Closure - This Section Closed,1,10,ft 
20082,11/16/2013,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1,<TL,E,SS,N,,R1,D1.5,,Steep shot to road.,Probably occured late on 16th.  Might have been sluff.Affected edge of road.,,,,,,,,,,,,,,,,,,Open,,, 
20099,11/15/2013,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,1,<TL,E,SS,N,,R1,D1.5,,,into inside lane- did not cross center line,,,,,,,,,20,ft,175,,ft,,,,,Open,,, 
19791,10/10/2013,Known,,,Northern San Juan,US 550,,,Mark,Gober,Blue Point,1,<TL,E,SS,N,,R1,D1,,,These all ran to inside lane it appeared. I do not have any dimensions of slides-based on plowed piles at edge of road.,,,,,,,,,,,,,,,,,BP,Open,,, 
18184,3/4/2013,Known,2:15 PM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1,<TL,E,SS,AL,,R2,D2,,Steep zone plunging to road.,See other comments. Affected inside lane.,,,,,S,,,,,,,,,,,,,Partial Closure - This Section Closed,,, 
18184,3/4/2013,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,3,<TL,E,L,AL,,R1,D1.5,,Very steep zone plunging to hwy.,Edge of road.  Shallow results belie the 12 on our master stake.  think that snow settled quickly with warmish temps.,,,,,S,,,,,,,,,,,,,Partial Closure - This Section Closed,,, 
17769,2/21/2013,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,2,<TL,E,L,AL,,R2,D2,,Steep area near RMP,snow behaved similar to the Gorge events. No propagating crowns.  rock shots were needed to clean out.,Sounds like Telluride had slides today that behaved similarly. Where a ski cut worked better than explosives. (for us rock shots were effective)No propagating crowns.,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,3,60,ft 
17356,2/9/2013,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1,<TL,E,SS,AL,,R2,D2,,Steep path plunges to road,See other comment,,38,,,,,,75,,ft,,,,24,,in,,Partial Closure - This Section Closed,4,75,ft 
17356,2/9/2013,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,3,<TL,E,SS,AL,,R2,D2,,Steep path plunges to road,Not a lot of volume for this path but propagation was good -  widespread -  indicating uniform weak interface. Length is total for 3 slides,,38,,,,,,75,,ft,,,,18,24,in,,Partial Closure - This Section Closed,3,180,ft 
16915,1/29/2013,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,3,<TL,E,SS,AL,c,R2,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,1,20,ft 
16880,1/27/2013,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,6,<TL,E,SS,AL,c,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,4,300,ft 
16880,1/26/2013,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Point,3,<TL,E,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,,,,Open,,, 
16367,1/11/2013,Known,10:25 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Point,4,<TL,E,SS,AL,,R3,D2,,Just north of RMP,The 1st shot was a R3D2. Two subsequent shots were healthy R2D2 slides. We had good wind direction and fetch for loading this path.,,40,,,G,,,300,,ft,280,400,ft,24,36,in,BP,Partial Closure - This Section Closed,8,360,ft 
16367,1/11/2013,Known,9:25 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1,<TL,E,SS,N,,R2,D2,,,Small section of the path ran as we were setting up to shoot.,Ask John Snook how deep it is...,,,,G,,,75,,ft,200,,ft,24,,in,,Open,4,100,ft 
15389,12/17/2012,Known,9:10 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Point,3,<TL,E,SS,AL,,R1,D1,,,,,38,11000,ft,,,,75,,ft,,,,12,,in,,Partial Closure - This Section Closed,4,75,ft 
15389,12/17/2012,Known,9:00 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1,<TL,E,SS,AL,,R2,D2,,Steep pitch just above the hwy near RMP.,Surprising nasty weather here this morning - cold and snowing S1 to S2 at times.,,38,11000,ft,I,Interface,Faceted Crystals,100,100,ft,200,,ft,12,,in,BP,Partial Closure - This Section Closed,8,30,ft 
13557,3/19/2012,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,2,<TL,E,SS,AL,,R2,D2,,,Main target was the growing cornice. Result brought out only sluffs and a few chunks,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,4,70,ft 
